_time,_measurement,feedback_position_%,internal_temperature_deg_C,motor_torque_Nmm,power_W,rotation_direction,setpoint_position_%,test_number,recording_event,anomaly_type,is_anomaly,source_file
2026-03-16 14:27:23.566000+00:00,measurements,58.09,27.9,-1.117706298828125,0.326171875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.613000+00:00,measurements,58.09,27.9,-1.110076904296875,0.326171875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.661000+00:00,measurements,58.57,27.9,-1.1138916015625,0.4140625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.709000+00:00,measurements,58.57,27.9,-1.10626220703125,0.232421875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.755000+00:00,measurements,59.05,27.9,-1.10626220703125,0.302734375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.803000+00:00,measurements,59.05,27.9,-1.094818115234375,0.396484375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.850000+00:00,measurements,59.53,27.9,-1.0833740234375,0.23828125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.899000+00:00,measurements,59.53,27.9,-1.0833740234375,0.466796875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:23.957000+00:00,measurements,60.01,27.9,-1.10626220703125,0.427734375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.008000+00:00,measurements,60.01,27.9,-1.117706298828125,0.287109375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.057000+00:00,measurements,60.49,27.9,-1.117706298828125,0.33984375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.104000+00:00,measurements,60.49,27.9,-1.10626220703125,0.24609375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.156000+00:00,measurements,60.97,27.9,-1.094818115234375,0.3671875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.204000+00:00,measurements,60.97,27.9,-1.102447509765625,0.302734375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.252000+00:00,measurements,61.45,27.9,-1.1138916015625,0.384765625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.300000+00:00,measurements,61.45,27.9,-1.12152099609375,0.263671875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.347000+00:00,measurements,61.93,27.9,-1.110076904296875,0.48046875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.395000+00:00,measurements,61.93,27.9,-1.0986328125,0.234375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.442000+00:00,measurements,62.41,27.9,-1.102447509765625,0.43359375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.489000+00:00,measurements,62.41,27.9,-1.10626220703125,0.4375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.536000+00:00,measurements,62.41,27.9,-1.117706298828125,0.28515625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.583000+00:00,measurements,62.88,27.9,-1.12152099609375,0.373046875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.630000+00:00,measurements,62.88,27.9,-1.129150390625,0.484375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.677000+00:00,measurements,63.37,27.9,-1.110076904296875,0.234375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.725000+00:00,measurements,63.37,27.9,-1.117706298828125,0.439453125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.777000+00:00,measurements,63.85,27.9,-1.125335693359375,0.3203125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.830000+00:00,measurements,63.85,27.9,-1.140594482421875,0.474609375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.883000+00:00,measurements,64.33,27.9,-1.132965087890625,0.380859375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.934000+00:00,measurements,64.33,27.9,-1.132965087890625,0.37890625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:24.985000+00:00,measurements,64.8,27.9,-1.125335693359375,0.267578125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.037000+00:00,measurements,65.28,27.9,-1.13677978515625,0.345703125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.090000+00:00,measurements,65.28,27.9,-1.13677978515625,0.251953125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.153000+00:00,measurements,65.76,27.9,-1.12152099609375,0.263671875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.209000+00:00,measurements,65.76,27.9,-1.110076904296875,0.408203125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.257000+00:00,measurements,66.24,27.9,-1.094818115234375,0.240234375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.313000+00:00,measurements,66.24,27.9,-1.1138916015625,0.3984375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.362000+00:00,measurements,66.73,27.9,-1.12152099609375,0.4140625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.410000+00:00,measurements,66.73,27.9,-1.117706298828125,0.275390625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.458000+00:00,measurements,67.2,27.9,-1.1138916015625,0.462890625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.506000+00:00,measurements,67.2,27.9,-1.10626220703125,0.240234375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.554000+00:00,measurements,67.69,27.9,-1.102447509765625,0.45703125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.602000+00:00,measurements,67.69,27.9,-1.087188720703125,0.228515625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.649000+00:00,measurements,68.16,27.9,-1.079559326171875,0.41015625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.696000+00:00,measurements,68.16,27.9,-1.071929931640625,0.45703125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.743000+00:00,measurements,68.64,27.9,-1.06048583984375,0.22265625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.791000+00:00,measurements,68.64,27.9,-1.068115234375,0.427734375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.839000+00:00,measurements,69.12,27.9,-1.087188720703125,0.228515625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.886000+00:00,measurements,69.12,27.9,-1.0833740234375,0.404296875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.934000+00:00,measurements,69.6,27.9,-1.0833740234375,0.31640625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:25.981000+00:00,measurements,69.6,27.9,-1.07574462890625,0.2578125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.028000+00:00,measurements,70.08,27.9,-1.068115234375,0.404296875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.076000+00:00,measurements,70.08,27.9,-1.068115234375,0.279296875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.122000+00:00,measurements,70.08,27.9,-1.07574462890625,0.220703125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.170000+00:00,measurements,70.56,27.9,-1.079559326171875,0.474609375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.219000+00:00,measurements,70.56,27.9,-1.07574462890625,0.232421875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.271000+00:00,measurements,71.05,27.9,-1.064300537109375,0.322265625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.322000+00:00,measurements,71.05,27.9,-1.06048583984375,0.3984375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.369000+00:00,measurements,71.52,27.9,-1.0528564453125,0.34375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.420000+00:00,measurements,71.52,27.9,-1.041412353515625,0.26171875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.468000+00:00,measurements,72.0,27.9,-1.033782958984375,0.216796875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.516000+00:00,measurements,72.0,27.9,-1.02996826171875,0.4609375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.564000+00:00,measurements,72.49,27.9,-1.0223388671875,0.2265625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.612000+00:00,measurements,72.49,27.9,-1.026153564453125,0.431640625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.660000+00:00,measurements,72.96,27.9,-1.02996826171875,0.2265625,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.706000+00:00,measurements,72.96,27.9,-1.026153564453125,0.232421875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.754000+00:00,measurements,73.44,27.9,-1.018524169921875,0.392578125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.802000+00:00,measurements,73.44,27.9,-1.01470947265625,0.205078125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.848000+00:00,measurements,73.92,27.9,-1.018524169921875,0.310546875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.895000+00:00,measurements,73.92,27.9,-1.018524169921875,0.427734375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.941000+00:00,measurements,74.4,27.9,-1.0223388671875,0.35546875,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:26.988000+00:00,measurements,74.4,27.9,-1.01470947265625,0.234375,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.036000+00:00,measurements,74.88,27.9,-1.01470947265625,0.33203125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.083000+00:00,measurements,74.88,27.9,-1.018524169921875,0.298828125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.132000+00:00,measurements,75.36,27.9,-1.03759765625,0.33203125,1,87.22276395471542,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.184000+00:00,measurements,75.36,27.9,-1.056671142578125,0.234375,1,55.80153272096126,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.245000+00:00,measurements,75.83,27.9,-1.056671142578125,0.44921875,1,55.80153272096126,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.296000+00:00,measurements,75.83,27.9,-1.056671142578125,0.404296875,1,55.80153272096126,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.352000+00:00,measurements,76.32,27.9,-0.98419189453125,0.07421875,2,55.80153272096126,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.401000+00:00,measurements,76.32,27.9,-0.690460205078125,0.021484375,2,55.80153272096126,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.448000+00:00,measurements,76.75,27.9,-0.66375732421875,0.056640625,2,55.80153272096126,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.495000+00:00,measurements,76.75,27.9,-0.6561279296875,0.033203125,2,55.80153272096126,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.542000+00:00,measurements,76.97,27.9,-0.48828125,0.0,2,55.80153272096126,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.590000+00:00,measurements,76.97,27.9,-0.583648681640625,0.0,2,55.80153272096126,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.639000+00:00,measurements,77.02,27.9,0.591278076171875,0.15234375,2,55.80153272096126,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.695000+00:00,measurements,77.02,27.9,0.423431396484375,0.169921875,2,55.80153272096126,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.744000+00:00,measurements,76.86,27.9,0.514984130859375,0.2109375,2,55.80153272096126,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.791000+00:00,measurements,76.86,27.9,0.6256103515625,0.396484375,2,55.80153272096126,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.838000+00:00,measurements,76.5,27.9,0.606536865234375,0.169921875,2,55.80153272096126,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.886000+00:00,measurements,76.5,27.9,0.331878662109375,0.017578125,2,1.2245431184622433,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:27.942000+00:00,measurements,76.02,27.9,0.31280517578125,0.138671875,2,1.2245431184622433,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:28.053000+00:00,measurements,75.54,27.9,0.335693359375,0.19921875,2,1.2245431184622433,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:28.105000+00:00,measurements,75.54,27.9,0.331878662109375,0.185546875,2,1.2245431184622433,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
2026-03-16 14:27:28.151000+00:00,measurements,75.07,27.9,0.339508056640625,0.056640625,2,1.2245431184622433,1,manual-stiction,resistance,1,manual_stiction__resistance__20260319_002259.csv
